session_id,session_start,start_date,start_hour,material_type,material_color,output_files,job_ids,total_estimated_minutes,status,session_end,duration_minutes,job_count
891,2022-08-11 10:44:57,2022-08-11,10,Unknown,A3,['Felli A3 August 22mm20220811_0746_4.prn'],[2343481452.0],6.1,Completed,2022-08-11 10:49:58,5.016666666666667,1
892,2022-08-11 12:42:13,2022-08-11,12,Unknown,A3,['Felli A3 August 22mm20220811_1003_5.prn'],[1643901509.0],6.4,Completed,2022-08-11 12:47:32,5.316666666666666,1
893,2022-08-12 08:55:45,2022-08-12,8,Unknown,A3,['Felli A3 August 22mm20220812_0801_5.prn'],[1987194315.0],4.3,Completed,2022-08-12 09:00:26,4.683333333333334,1
894,2022-08-12 12:49:13,2022-08-12,12,Unknown,A1,['Rihanna Final A1 25T20220812_0904_4.prn'],[673312523.0],8.0,Completed,2022-08-12 12:56:47,7.566666666666666,1
895,2022-08-12 16:32:57,2022-08-12,16,Unknown,A2,['Gladys Final A2 25T20220812_1109_5.prn'],[2305932472.0],5.5,Completed,2022-08-12 16:38:55,5.966666666666667,1
896,2022-08-12 19:24:49,2022-08-12,19,Unknown,A2,['GLADYS LOWER A2 25T20220812_1322_5.prn'],[],0.0,Completed,2022-08-12 19:31:03,6.233333333333333,0
897,2022-08-13 11:59:18,2022-08-13,11,Unknown,A3,['Felli A3 August 22mm20220813_1058_4.prn'],[3848916566.0],6.0,Completed,2022-08-13 12:04:15,4.95,1
898,2022-08-15 08:03:20,2022-08-15,8,Unknown,A3,['A3 AUG 18T20220815_0727_5.prn'],[2080768538.0],4.4,Completed,2022-08-15 08:08:29,5.15,1
899,2022-08-15 08:59:16,2022-08-15,8,Unknown,A3,['Felli A3 August 22mm20220815_0807_5.prn'],[69113901.0],6.5,Completed,2022-08-15 09:04:41,5.416666666666667,1
900,2022-08-15 09:28:35,2022-08-15,9,Unknown,A1,['A1 Felli 3D pro July20220815_0902_5.prn'],[3083056694.0],5.8,Completed,2022-08-15 09:33:09,4.566666666666666,1
901,2022-08-15 10:10:39,2022-08-15,10,Unknown,A1,['Babara A1 18T20220815_0915_5.prn'],[3746309286.0],5.8,Completed,2022-08-15 10:15:28,4.816666666666666,1
902,2022-08-15 10:30:32,2022-08-15,10,Unknown,,['D320220815_0936.prn'],[3067463598.0],14.6,Completed,2022-08-15 10:48:13,17.683333333333334,1
903,2022-08-15 11:22:01,2022-08-15,11,Unknown,A3,['A3 AUG 18T20220815_1023_5.prn'],[689042855.0],4.5,Completed,2022-08-15 11:26:44,4.716666666666667,1
904,2022-08-15 11:53:08,2022-08-15,11,Unknown,,['D320220815_1049_5.prn'],[672798055.0],5.7,Completed,2022-08-15 11:57:37,4.483333333333333,1
905,2022-08-15 12:39:45,2022-08-15,12,Unknown,,['Luxen MC320220815_1053_5.prn'],[2720929770.0],4.4,Completed,2022-08-15 12:44:50,5.083333333333333,1
906,2022-08-15 14:14:19,2022-08-15,14,Unknown,A3,['A3 AUG 18T20220815_1242_5.prn'],[3476871291.0],6.4,Completed,2022-08-15 14:20:58,6.65,1
907,2022-08-15 15:36:02,2022-08-15,15,Unknown,A1,['A1 Felli 3D pro July20220815_1446_4.prn'],[1473842635.0],4.2,Completed,2022-08-15 15:40:31,4.483333333333333,1
908,2022-08-15 16:11:00,2022-08-15,16,Unknown,A3,['A3 AUG 18T20220815_1527_5.prn'],[2734639861.0],5.7,Completed,2022-08-15 16:15:45,4.75,1
909,2022-08-16 08:18:52,2022-08-16,8,Unknown,A3,['Felli A3 August 22mm20220816_0742_4.prn'],[],0.0,Completed,2022-08-16 08:23:17,4.416666666666667,0
910,2022-08-16 08:48:41,2022-08-16,8,Unknown,,['Felli Bloomden Aug 22mm20220816_0745_5.prn'],[],0.0,Completed,2022-08-16 08:53:11,4.5,0
911,2022-08-18 11:14:11,2022-08-18,11,Unknown,,['Felli Bloomden Aug 22mm20220818_1044_5.prn'],[2092060753.0],5.8,Completed,2022-08-18 11:18:45,4.566666666666666,1
912,2022-08-18 11:55:36,2022-08-18,11,Unknown,A3,['Felli A3 August 22mm20220818_1048_5.prn'],[3960290812.0],4.2,Completed,2022-08-18 12:00:20,4.733333333333333,1
913,2022-08-19 09:15:23,2022-08-19,9,Unknown,A2,['A2 16mm Nov20220819_0841_5.prn'],[909834963.0],5.9,Completed,2022-08-19 09:20:19,4.933333333333334,1
914,2022-08-19 13:14:42,2022-08-19,13,Unknown,,['Felli Bloomden Aug 22mm20220819_1249_4.prn'],[2086480903.0],5.4,Completed,2022-08-19 13:18:56,4.233333333333333,1
915,2022-08-19 15:56:50,2022-08-19,15,Unknown,A1,['A1 Felli 3D pro July20220819_1523_5.prn'],[20389506.0],6.3,Completed,2022-08-19 16:02:05,5.25,1
916,2022-08-19 16:03:51,2022-08-19,16,Unknown,A1,['Aidite 16mm A1 Fellix20220819_1531.prn'],[1650898322.0],41.0,Completed,2022-08-19 16:50:52,47.016666666666666,1
917,2022-08-19 18:00:26,2022-08-19,18,Unknown,A1,['Aidite 16mm A1 Fellix20220819_1531_5.prn'],[54318703.0],8.0,Completed,2022-08-19 18:07:29,7.05,1
918,2022-08-19 20:53:59,2022-08-19,20,Unknown,A3,['Felli A3 Aidite20220819_1717_5.prn'],[],0.0,Completed,2022-08-19 20:59:17,5.3,0
919,2022-08-20 10:41:38,2022-08-20,10,Unknown,A3,['A3 AUG 18T20220820_0948_5.prn'],[18098979.0],6.5,Completed,2022-08-20 10:47:07,5.483333333333333,1
920,2022-08-20 11:24:42,2022-08-20,11,Unknown,A3,['Felli A3 Aidite20220820_1054_5.prn'],[3912172136.0],5.8,Completed,2022-08-20 11:29:17,4.583333333333333,1
921,2022-08-20 12:31:48,2022-08-20,12,Unknown,A3,['Felli A3 Aidite20220820_1132_5.prn'],[],0.0,Completed,2022-08-20 12:32:43,0.9166666666666666,0
922,2022-08-22 07:42:11,2022-08-22,7,Unknown,,"[""MB2''20220822_0705_5.prn""]",[],0.0,Completed,2022-08-22 07:46:58,4.783333333333333,0
923,2022-08-22 13:21:23,2022-08-22,13,Unknown,A3,['Felli A3 Aidite20220822_1149_4.prn'],[],0.0,Completed,2022-08-22 13:26:16,4.883333333333334,0
924,2022-08-22 15:24:50,2022-08-22,15,Unknown,A2,['Felli A2 Aidite Aug20220822_1230_4.prn'],[],0.0,Completed,2022-08-22 15:30:50,6.0,0
925,2022-08-22 16:04:13,2022-08-22,16,Unknown,,['Felli Bloomden Aug 22mm20220822_1444_4.prn'],[],0.0,Completed,2022-08-22 16:08:35,4.366666666666666,0
926,2022-08-22 17:20:22,2022-08-22,17,Unknown,A2,['GLADYS LOWER A2 25T20220822_1609_5.prn'],[],0.0,Completed,2022-08-22 17:25:57,5.583333333333333,0
927,2022-08-23 08:04:00,2022-08-23,8,Unknown,A35,['A35 AUG20220823_0725_5.prn'],[],0.0,Completed,2022-08-23 08:08:56,4.933333333333334,0
928,2022-08-23 10:17:11,2022-08-23,10,Unknown,A3,['Felli A3 Aidite20220823_0840_5.prn'],[],0.0,Completed,2022-08-23 10:23:22,6.183333333333334,0
929,2022-08-23 10:46:25,2022-08-23,10,Unknown,A3,['Felli A3 Aidite20220823_0936_5.prn'],[],0.0,Completed,2022-08-23 10:50:59,4.566666666666666,0
930,2022-08-23 11:13:05,2022-08-23,11,Unknown,A2,['Felli A2 Aidite Aug20220823_0940_5.prn'],[],0.0,Completed,2022-08-23 11:17:34,4.483333333333333,0
931,2022-08-23 11:44:22,2022-08-23,11,Unknown,A3,['A3 AUG 18T20220823_0949_5.prn'],[],0.0,Completed,2022-08-23 11:48:56,4.566666666666666,0
932,2022-08-23 12:21:06,2022-08-23,12,Unknown,A2,['A2 Aug 18T20220823_1145_5.prn'],[],0.0,Completed,2022-08-23 12:25:49,4.716666666666667,0
933,2022-08-23 15:06:39,2022-08-23,15,Unknown,A3,['A3 AUG 18T20220823_1321_5.prn'],[],0.0,Completed,2022-08-23 15:12:25,5.766666666666667,0
934,2022-08-25 08:02:36,2022-08-25,8,Unknown,A2,['Felli A2 Aidite Aug20220825_0742_5.prn'],[],0.0,Completed,2022-08-25 08:07:12,4.6,0
935,2022-08-25 09:58:21,2022-08-25,9,Unknown,A2,['Felli A2 Aidite Aug20220825_0724_5.prn'],[],0.0,Completed,2022-08-25 10:02:52,4.516666666666667,0
936,2022-08-25 11:23:13,2022-08-25,11,Unknown,A2,['A2 Aug 18T20220825_0749_5.prn'],[],0.0,Completed,2022-08-25 11:29:41,6.466666666666667,0
937,2022-08-25 12:03:06,2022-08-25,12,Unknown,A3,['A3 AUG 18T20220825_0820_4.prn'],[],0.0,Completed,2022-08-25 12:07:37,4.516666666666667,0
938,2022-08-25 12:45:23,2022-08-25,12,Unknown,A2,['A2 Aug 18T20220825_1122_5.prn'],[],0.0,Completed,2022-08-25 12:49:51,4.466666666666667,0
939,2022-08-25 13:33:50,2022-08-25,13,Unknown,A3,['A3 Sep 18T20220825_1223_5.prn'],[],0.0,Completed,2022-08-25 13:39:10,5.333333333333333,0
940,2022-08-25 14:51:13,2022-08-25,14,Unknown,A35,['A35 AUG20220825_1318_5.prn'],[],0.0,Completed,2022-08-25 14:57:52,6.65,0
941,2022-08-25 16:00:04,2022-08-25,16,Unknown,A2,['A2 Aug 18T20220825_1210_5.prn'],[],0.0,Completed,2022-08-25 16:06:16,6.2,0
942,2022-08-25 16:29:12,2022-08-25,16,Unknown,,['D320220825_1204_5.prn'],[],0.0,Completed,2022-08-25 16:33:57,4.75,0
943,2022-08-25 17:05:45,2022-08-25,17,Unknown,A2,['A2 Aug 18T20220825_1637_5.prn'],[],0.0,Completed,2022-08-25 17:10:26,4.683333333333334,0
944,2022-08-25 17:46:37,2022-08-25,17,Unknown,A3,['A3 3rd20220825_1718_4.prn'],[],0.0,Completed,2022-08-25 17:50:59,4.366666666666666,0
945,2022-08-25 18:24:59,2022-08-25,18,Unknown,,['Felli Bloomden Aug 22mm20220825_1748_4.prn'],[],0.0,Completed,2022-08-25 18:29:31,4.533333333333333,0
946,2022-08-25 19:09:27,2022-08-25,19,Unknown,A1,['Aidite A1 At Felli20220825_1841_5.prn'],[],0.0,Completed,2022-08-25 19:14:07,4.666666666666667,0
947,2022-08-26 13:11:32,2022-08-26,13,Unknown,A3,['A3 Sep 18T20220826_1239_5.prn'],[],0.0,Completed,2022-08-26 13:16:23,4.85,0
948,2022-08-26 14:10:54,2022-08-26,14,Unknown,,['Felli Bloomden Aug 22mm20220826_1309_4.prn'],[],0.0,Completed,2022-08-26 14:15:47,4.883333333333334,0
949,2022-08-26 15:06:02,2022-08-26,15,Unknown,A2,['Felli A2 Aidite Aug20220826_1324_5.prn'],[],0.0,Completed,2022-08-26 15:11:52,5.833333333333333,0
950,2022-08-26 16:18:53,2022-08-26,16,Unknown,A3,['A3 Sep 18T20220826_1545_5.prn'],[],0.0,Completed,2022-08-26 16:23:42,4.816666666666666,0
951,2022-08-27 10:58:10,2022-08-27,10,Unknown,A2,['A2 Aug 18T20220827_1036_5.prn'],[],0.0,Completed,2022-08-27 11:02:49,4.65,0
952,2022-08-29 10:45:47,2022-08-29,10,Unknown,A2,['Felli A2 Aidite Aug20220829_1017_4.prn'],[],0.0,Completed,2022-08-29 10:50:04,4.283333333333333,0
953,2022-08-29 12:35:30,2022-08-29,12,Unknown,A2,['A2 Aug 18T20220829_1134_4.prn'],[],0.0,Completed,2022-08-29 12:40:24,4.9,0
954,2022-08-29 13:21:31,2022-08-29,13,Unknown,A3,['A3 Sep 18T20220829_1214_4.prn'],[3166046285.0],2.5,Completed,2022-08-29 13:29:27,7.933333333333334,1
955,2022-08-29 13:54:35,2022-08-29,13,Unknown,A3,['A3 Sep 18T20220829_1214_5.prn'],[3285702609.0],4.2,Completed,2022-08-29 13:59:08,4.55,1
956,2022-08-29 14:29:07,2022-08-29,14,Unknown,A35,['A35 AUG20220829_1252_5.prn'],[1656001554.0],5.8,Completed,2022-08-29 14:33:46,4.65,1
957,2022-08-30 08:22:55,2022-08-30,8,Unknown,,['Luxen MA35 220220830_0745_5.prn'],[281572567.0],5.8,Completed,2022-08-30 08:28:02,5.116666666666666,1
958,2022-08-30 09:49:27,2022-08-30,9,Unknown,,['Felli Bloomden Aug 22mm20220830_0801_4.prn'],[1797854419.0],4.3,Completed,2022-08-30 09:54:14,4.783333333333333,1
959,2022-08-30 14:57:22,2022-08-30,14,Unknown,A2,['A2 Aug 18T20220830_1258_4.prn'],[1741755188.0],5.7,Completed,2022-08-30 15:01:52,4.5,1
960,2022-08-30 18:04:08,2022-08-30,18,Unknown,A35,['A35 AUG20220830_1659_5.prn'],[3676513506.0],4.2,Completed,2022-08-30 18:08:40,4.533333333333333,1
961,2022-09-01 08:28:42,2022-09-01,8,Unknown,A2,['A2 Aug 18T20220901_0805_5.prn'],[1080872578.0],5.7,Completed,2022-09-01 08:33:07,4.416666666666667,1
962,2022-09-01 08:55:52,2022-09-01,8,Unknown,,['B120220901_0818_5.prn'],[907952789.0],4.1,Completed,2022-09-01 09:00:29,4.616666666666666,1
963,2022-09-01 10:52:05,2022-09-01,10,Unknown,A35,['A35 AUG20220901_1019_5.prn'],[1659646148.0],5.7,Completed,2022-09-01 10:56:45,4.666666666666667,1
964,2022-09-01 12:57:24,2022-09-01,12,Unknown,A2,['Felli A2 Sept 2220220901_1227_4.prn'],[3283607846.0],5.4,Completed,2022-09-01 13:01:46,4.366666666666666,1
965,2022-09-01 13:54:10,2022-09-01,13,Unknown,A1,['Felli A1 Bloomden Sept 25mm20220901_1255_4.prn'],[1546752766.0],5.8,Completed,2022-09-01 13:58:50,4.666666666666667,1
966,2022-09-01 13:59:00,2022-09-01,13,Unknown,A2,['Felli A2 Sept 2220220901_1323.prn'],"[2911693506.0, 273158878.0, 490427225.0, 2953224293.0, 705897147.0]",74.7,Completed,2022-09-01 14:55:38,56.63333333333333,5
967,2022-09-03 17:25:21,2022-09-03,17,Pan Dental,A2,['Pan Dental A2 22mm20220903_1630_4.prn'],[511573843.0],5.9,Completed,2022-09-03 17:32:36,7.25,1
968,2022-09-03 18:42:46,2022-09-03,18,Pan Dental,,['Pan Dental 2nd A322mmm20220903_1446_4.prn'],[2705589553.0],5.1,Completed,2022-09-03 18:48:05,5.316666666666666,1
969,2022-09-05 11:58:05,2022-09-05,11,Unknown,A2,['Felli A2 Aidite Aug20220905_1120_4.prn'],[1640707565.0],5.8,Completed,2022-09-05 12:02:47,4.7,1
970,2022-09-05 12:40:49,2022-09-05,12,Unknown,A2,['A2 Aug 18T20220905_1217_4.prn'],[1904204233.0],2.5,Completed,2022-09-05 12:51:06,10.283333333333333,1
971,2022-09-05 13:30:24,2022-09-05,13,Unknown,A2,['Felli A2 Sept 2220220905_1310_2.prn'],[4130096762.0],8.4,Completed,2022-09-05 13:38:50,8.433333333333334,1
972,2022-09-05 14:30:58,2022-09-05,14,Unknown,A2,['Felli A2 Aidite Aug20220905_1316_4.prn'],[129265209.0],6.0,Completed,2022-09-05 14:35:57,4.983333333333333,1
973,2022-09-05 15:19:22,2022-09-05,15,Unknown,A2,['A2 Aug 18T20220905_1217_5.prn'],[961902736.0],5.7,Completed,2022-09-05 15:24:08,4.766666666666667,1
974,2022-09-05 16:26:34,2022-09-05,16,Unknown,A35,['A35 AUG20220905_1431_4.prn'],[2985142556.0],4.2,Completed,2022-09-05 16:31:59,5.416666666666667,1
975,2022-09-05 17:53:51,2022-09-05,17,Unknown,A2,['Felli A2 Sept 2220220905_1652_4.prn'],[3715334646.0],4.3,Completed,2022-09-05 17:58:28,4.616666666666666,1
976,2022-09-05 20:05:35,2022-09-05,20,Pan Dental,A2,['Pan Dental A2 22mm20220905_1657_4.prn'],[2794816666.0],7.3,Completed,2022-09-05 20:11:49,6.233333333333333,1
977,2022-09-05 20:43:10,2022-09-05,20,Pan Dental,,['Pan Dental 2nd A322mmm20220905_1644_4.prn'],[1007507670.0],5.5,Completed,2022-09-05 20:47:30,4.333333333333333,1
978,2022-09-06 08:19:25,2022-09-06,8,Pan Dental,A2,['Pan Dental A2 22mm20220906_0741_4.prn'],[355702263.0],4.1,Completed,2022-09-06 08:23:50,4.416666666666667,1
979,2022-09-06 10:03:49,2022-09-06,10,Unknown,A35,['A35 AUG20220906_0927_5.prn'],[1744499893.0],5.8,Completed,2022-09-06 10:08:36,4.783333333333333,1
980,2022-09-06 10:35:12,2022-09-06,10,Unknown,A3,['A3 Sep 18T20220906_1005_5.prn'],[1355548428.0],4.2,Completed,2022-09-06 10:39:43,4.516666666666667,1
981,2022-09-06 11:56:31,2022-09-06,11,Pan Dental,,['Pan Dental 2nd A322mmm20220906_1022_4.prn'],[3459835073.0],6.2,Completed,2022-09-06 12:01:31,5.0,1
982,2022-09-06 14:28:12,2022-09-06,14,Unknown,,['D2 20T20220906_1401_5.prn'],[1603971436.0],5.7,Completed,2022-09-06 14:32:42,4.5,1
983,2022-09-06 19:20:40,2022-09-06,19,Pan Dental,A1,['Pan Dental A1 22mm20220906_1740_4.prn'],[1810623227.0],5.3,Completed,2022-09-06 19:26:17,5.616666666666666,1
984,2022-09-06 22:35:19,2022-09-06,22,Pan Dental,A3,['Pan Dental A3 20mm 3rd20220906_1747_4.prn'],[3349982007.0],7.6,Completed,2022-09-06 22:43:13,7.9,1
985,2022-09-07 13:14:57,2022-09-07,13,Unknown,A1,['Pan A1 222mmm20220907_1224_4.prn'],[111057970.0],5.8,Completed,2022-09-07 13:19:36,4.65,1
986,2022-09-07 15:47:50,2022-09-07,15,Pan Dental,A3,['Pan Dental A3 20mm 3rd20220907_1331_4.prn'],[751760876.0],7.0,Completed,2022-09-07 15:53:49,5.983333333333333,1
987,2022-09-07 16:26:50,2022-09-07,16,Unknown,A3,['A3 Sep 18T20220907_1548_4.prn'],[3661992611.0],3.9,Completed,2022-09-07 16:31:19,4.483333333333333,1
988,2022-09-07 16:54:54,2022-09-07,16,Unknown,A3,['A3 Sep 18T20220907_1456_4.prn'],[3688571797.0],5.4,Completed,2022-09-07 16:59:20,4.433333333333334,1
989,2022-09-07 17:35:58,2022-09-07,17,Unknown,A1,['Pan A1 222mmm20220907_1632_4.prn'],[960575523.0],5.6,Completed,2022-09-07 17:40:25,4.45,1
990,2022-09-08 08:05:46,2022-09-08,8,Unknown,A1,['Babara A1 18T20220908_0743_3.prn'],[4244332574.0],2.6,Completed,2022-09-08 08:09:08,3.3666666666666667,1
991,2022-09-08 08:35:26,2022-09-08,8,Unknown,A1,['Babara A1 18T20220908_0807_5.prn'],[4208136411.0],4.3,Completed,2022-09-08 08:40:06,4.666666666666667,1
992,2022-09-08 09:18:12,2022-09-08,9,Unknown,A2,['Felli A2 Aidite Aug20220908_0845_4.prn'],[3615583131.0],5.5,Completed,2022-09-08 09:22:37,4.416666666666667,1
993,2022-09-08 10:34:24,2022-09-08,10,Unknown,A1,['Pan A1 222mmm20220908_0905_4.prn'],[50246494.0],4.5,Completed,2022-09-08 10:39:28,5.066666666666666,1
994,2022-09-08 11:25:03,2022-09-08,11,Unknown,,['D2 20T20220908_1055_5.prn'],[1515353273.0],4.2,Completed,2022-09-08 11:29:42,4.65,1
995,2022-09-08 12:08:48,2022-09-08,12,Unknown,A3,['A3 Sep 18T20220908_1049_5.prn'],[1555629240.0],5.8,Completed,2022-09-08 12:13:40,4.866666666666666,1
996,2022-09-08 17:41:25,2022-09-08,17,Unknown,,['Felli D4 Aidite20220908_1651_4.prn'],[1171719945.0],4.5,Completed,2022-09-08 17:46:27,5.033333333333333,1
997,2022-09-08 18:38:55,2022-09-08,18,Pan Dental,,['Pan Dental A3520220908_1615_4.prn'],[2912738981.0],4.3,Completed,2022-09-08 18:43:33,4.633333333333334,1
998,2022-09-08 19:26:06,2022-09-08,19,Unknown,A1,['Pan A1 222mmm20220908_1545_4.prn'],[1530880985.0],5.8,Completed,2022-09-08 19:30:44,4.633333333333334,1
999,2022-09-08 19:50:24,2022-09-08,19,Unknown,A3,['A3 Sep 18T20220908_1746_4.prn'],[1079442481.0],3.9,Completed,2022-09-08 19:54:43,4.316666666666666,1
1000,2022-09-09 09:18:37,2022-09-09,9,Unknown,A2,['A2 18T Sept20220909_0822_5.prn'],[],0.0,Completed,2022-09-09 09:23:59,5.366666666666666,0
1001,2022-09-09 12:28:59,2022-09-09,12,Unknown,,['D320220909_1157_5.prn'],[],0.0,Completed,2022-09-09 12:33:54,4.916666666666667,0
1002,2022-09-09 15:29:19,2022-09-09,15,Unknown,A2,['Felli A2 Sept 2220220909_1432_4.prn'],[1763026902.0],6.0,Completed,2022-09-09 15:34:10,4.85,1
1003,2022-09-10 08:35:53,2022-09-10,8,Unknown,A2,['A2 18T Sept20220910_0805_5.prn'],[],0.0,Completed,2022-09-10 08:40:41,4.8,0
1004,2022-09-10 10:27:23,2022-09-10,10,Unknown,A2,['Felli A2 Sept 2220220910_0854_5.prn'],[],0.0,Completed,2022-09-10 10:32:24,5.016666666666667,0
1005,2022-09-10 11:06:42,2022-09-10,11,Unknown,A3,['A3 Sep 18T20220910_1023_5.prn'],[],0.0,Completed,2022-09-10 11:11:24,4.7,0
1006,2022-09-10 13:52:13,2022-09-10,13,Unknown,A1,['Felli A1 Bloomden Sept 25mm20220910_0915_4.prn'],[],0.0,Completed,2022-09-10 13:58:02,5.816666666666666,0
1007,2022-09-10 14:56:43,2022-09-10,14,Unknown,,['MD3 18T Sept20220910_1422_5.prn'],[2748164565.0],5.8,Completed,2022-09-10 15:01:19,4.6,1
1008,2022-09-12 10:21:57,2022-09-12,10,Unknown,A2,['Felli A2 Sept 2220220912_0940_4.prn'],[2270352592.0],5.5,Completed,2022-09-12 10:26:23,4.433333333333334,1
1009,2022-09-12 11:21:00,2022-09-12,11,Unknown,,['Ma35 Sept 18T20220912_0955_5.prn'],[4111118098.0],5.2,Completed,2022-09-12 11:26:27,5.45,1
1010,2022-09-12 13:02:37,2022-09-12,13,Unknown,,['Ma35 Sept 18T20220912_1217_5.prn'],[978421866.0],6.5,Completed,2022-09-12 13:07:57,5.333333333333333,1
1011,2022-09-12 16:10:40,2022-09-12,16,Unknown,A2,['Felli A2 Sept 2220220912_1544_4.prn'],[694029454.0],5.4,Completed,2022-09-12 16:15:06,4.433333333333334,1
1012,2022-09-13 17:12:35,2022-09-13,17,Unknown,A2,['Felli A2 Sept 2220220913_1637_3.prn'],[3033902216.0],3.3,Completed,2022-09-13 17:18:05,5.5,1
1013,2022-09-13 17:52:49,2022-09-13,17,Unknown,A2,['Felli A2 Sept 2220220913_1637_5.prn'],[],0.0,Completed,2022-09-13 17:57:37,4.8,0
1014,2022-09-13 18:11:18,2022-09-13,18,Pan Dental,,['Pan Dental Sept A120220913_1809.prn'],[],0.0,Completed,2022-09-13 18:35:43,24.416666666666668,0
1015,2022-09-13 21:08:27,2022-09-13,21,Pan Dental,,['Pan Dental Sept A220220913_1826_5.prn'],[],0.0,Completed,2022-09-13 21:15:10,6.716666666666667,0
1016,2022-09-13 22:13:28,2022-09-13,22,Pan Dental,,['Pan Dental Sept A120220913_1809_5.prn'],[],0.0,Completed,2022-09-13 22:19:49,6.35,0
1017,2022-09-14 11:28:16,2022-09-14,11,Pan Dental,,['Pan Dental Sept A320220914_1021_4.prn'],[],0.0,Completed,2022-09-14 11:33:14,4.966666666666667,0
1018,2022-09-14 12:21:31,2022-09-14,12,Pan Dental,,['Pan Dental Sept A220220914_1101_4.prn'],[],0.0,Completed,2022-09-14 12:26:09,4.633333333333334,0
1019,2022-09-15 08:05:42,2022-09-15,8,Unknown,A1,['Babara A1 18T20220915_0738_5.prn'],[3510458058.0],5.7,Completed,2022-09-15 08:10:24,4.7,1
1020,2022-09-15 10:47:37,2022-09-15,10,Unknown,A2,['Felli A2 Sept 2220220915_1006_4.prn'],[2029684142.0],5.6,Completed,2022-09-15 10:52:08,4.516666666666667,1
1021,2022-09-15 11:24:20,2022-09-15,11,Unknown,A2,['A2 18T Sept20220915_1010_4.prn'],[1037877312.0],5.5,Completed,2022-09-15 11:28:53,4.55,1
1022,2022-09-15 12:01:11,2022-09-15,12,Unknown,,['B120220915_1017_4.prn'],[187704302.0],5.7,Completed,2022-09-15 12:05:54,4.716666666666667,1
1023,2022-09-15 14:22:06,2022-09-15,14,Unknown,,['B120220915_1352_4.prn'],[3719883415.0],4.0,Completed,2022-09-15 14:28:37,6.516666666666667,1
1024,2022-09-15 15:07:15,2022-09-15,15,Unknown,,['MB320220915_1400_4.prn'],[934034268.0],4.3,Completed,2022-09-15 15:12:01,4.766666666666667,1
1025,2022-09-15 18:37:22,2022-09-15,18,Unknown,A3,['Fellz A3 25T20220915_1729_4.prn'],[563478532.0],3.1,Completed,2022-09-15 20:15:40,98.3,1
1026,2022-09-15 21:16:11,2022-09-15,21,Unknown,A3,['Fellz A3 25T20220915_1729_5.prn'],[1536505084.0],4.3,Completed,2022-09-15 21:21:17,5.1,1
1027,2022-09-15 21:51:21,2022-09-15,21,Unknown,,['Felli D4 Aidite20220915_1739_4.prn'],[158630730.0],2.6,Completed,2022-09-15 22:14:23,23.033333333333335,1
1028,2022-09-15 22:55:38,2022-09-15,22,Unknown,A2,['A2 18T Sept20220915_1736_4.prn'],[2806544726.0],5.5,Completed,2022-09-15 23:00:12,4.566666666666666,1
1029,2022-09-16 01:31:45,2022-09-16,1,Unknown,,['Ma35 Sept 18T20220915_1720_5.prn'],[3415209242.0],9.5,Completed,2022-09-16 01:40:18,8.55,1
1030,2022-09-17 10:02:43,2022-09-17,10,Unknown,A1,['Felli A1 Bloomden Sept 25mm20220917_0821_4.prn'],[3545655517.0],4.1,Completed,2022-09-17 10:07:22,4.65,1
1031,2022-09-17 10:48:59,2022-09-17,10,Unknown,A1,['Felli A1 Bloomden Sept 25mm20220917_1047.prn'],[],0.0,Completed,2022-09-17 10:49:53,0.9,0
1032,2022-09-17 10:54:43,2022-09-17,10,Unknown,A1,['Aidite A1 At Felli20220917_1052.prn'],[731711639.0],15.6,Completed,2022-09-17 11:11:27,16.733333333333334,1
1033,2022-09-17 11:33:27,2022-09-17,11,Unknown,A1,['Aidite A1 At Felli20220917_1052_4.prn'],[],0.0,Completed,2022-09-17 11:37:50,4.383333333333334,0
1034,2022-09-17 16:56:29,2022-09-17,16,Unknown,,['Ma35 Sept 18T20220917_1549_4.prn'],[],0.0,Completed,2022-09-17 17:01:31,5.033333333333333,0
1035,2022-09-19 12:02:03,2022-09-19,12,Unknown,A3,['Fellz A3 25T20220919_1121_4.prn'],[1226776442.0],4.0,Completed,2022-09-19 12:06:33,4.5,1
1036,2022-09-19 12:45:11,2022-09-19,12,Unknown,A3,['Fellz A3 25T20220919_1217_4.prn'],[2792758036.0],3.9,Completed,2022-09-19 12:49:33,4.366666666666666,1
1037,2022-09-19 13:35:17,2022-09-19,13,Unknown,A3,['Fellz A3 25T20220919_1257_4.prn'],[4284240971.0],4.1,Completed,2022-09-19 13:39:45,4.466666666666667,1
1038,2022-09-19 14:29:15,2022-09-19,14,Unknown,A3,['Fellz A3 25T20220919_1354_4.prn'],[2045942871.0],3.9,Completed,2022-09-19 14:33:33,4.3,1
1039,2022-09-19 15:08:09,2022-09-19,15,Unknown,A2,['A2 18T Sept20220919_1409_5.prn'],[4278431081.0],4.3,Completed,2022-09-19 15:13:05,4.933333333333334,1
1040,2022-09-19 16:11:55,2022-09-19,16,Unknown,A2,['A2 18T Sept20220919_1536_5.prn'],[1151036855.0],5.8,Completed,2022-09-19 16:16:41,4.766666666666667,1
